symbol,snap_date,category,rank,market_cap
HT,2022-10-02,CEX Token,63,630654146.1210053
HUM,2022-10-02,Rank > 200,240,113746500.77501965
HXRO,2022-10-02,Rank > 200,271,76744315.45896736
ICP,2022-10-02,ELIGIBLE,37,1548631818.6816108
ICX,2022-10-02,ELIGIBLE,128,211451641.49621373
IMX,2022-10-02,ELIGIBLE,141,175046969.95128125
INJ,2022-10-02,ELIGIBLE,169,114356282.74718936
IOST,2022-10-02,ELIGIBLE,127,213635745.105442
IOTX,2022-10-02,ELIGIBLE,116,262598639.14456823
JOE,2022-10-02,Rank > 200,289,71006518.54064125
JST,2022-10-02,Binance not yet listed,118,231549191.3673888
KAVA,2022-10-02,ELIGIBLE,83,407803694.5108976
KCS,2022-10-02,CEX Token,52,886949367.4493923
KDA,2022-10-02,No Binance perp listing,112,271094364.6981666
KEEP,2022-10-02,No Binance perp listing,164,121000523.72048292
KLAY,2022-10-02,No Binance perp listing,66,575122948.9904417
KNC,2022-10-02,ELIGIBLE,131,198926473.4892052
KSM,2022-10-02,ELIGIBLE,95,344092475.3935182
LDO,2022-10-02,Supply history < 26mo,74,449653778.5779439
LEO,2022-10-02,CEX Token,19,3903706963.564128
LINK,2022-10-02,ELIGIBLE,22,3506913042.909169
LN,2022-10-02,Rank > 200,225,181717751.9428872
LOOKS,2022-10-02,Rank > 200,249,95905234.28665292
LPT,2022-10-02,ELIGIBLE,125,216356865.84556067
LRC,2022-10-02,ELIGIBLE,88,379526378.6272432
LSK,2022-10-02,Binance not yet listed,162,121389358.77244936
LTC,2022-10-02,Top-20 rank excluded,20,3701293295.900184
LUNA,2022-10-02,No Binance perp listing,102,315174184.01947594
LUNC,2022-10-02,Memecoin,31,2051991136.1376724
LYXe,2022-10-02,Rank > 200,292,68959326.60838436
MAID,2022-10-02,Rank > 200,259,82725296.73869993
MANA,2022-10-02,ELIGIBLE,41,1266785585.2367525
MATIC,2022-10-02,Top-20 rank excluded,13,6675209425.456415
MCASH,2022-10-02,Rank > 200,232,143903638.0141725
MED,2022-10-02,No Binance perp listing,167,119141270.53471132
METIS,2022-10-02,Rank > 200,245,102429935.21874408
MINA,2022-10-02,Binance not yet listed,86,399895888.1851586
MIOTA,2022-10-02,No Binance perp listing,57,765716238.520573
MKR,2022-10-02,No Binance perp listing,58,738657038.5707864
MPL,2022-10-02,Rank > 200,265,78839379.71753792
MTL,2022-10-02,Rank > 200,298,67951494.31535773
MV,2022-10-02,Rank > 200,212,443236622.0046488
MVL,2022-10-02,Rank > 200,247,98682070.07560278
MX,2022-10-02,CEX Token,192,92075241.79078236
MXC,2022-10-02,No Binance perp listing,137,179073929.52538565
NEAR,2022-10-02,ELIGIBLE,27,2779861037.5064354
NEO,2022-10-02,ELIGIBLE,65,600737361.7876734
NEXO,2022-10-02,CEX Token,71,485162965.0902581
NFT,2022-10-02,No Binance perp listing,155,141851915.61196294
NMR,2022-10-02,Rank > 200,258,83655741.9004192
NU,2022-10-02,No Binance perp listing,176,105011350.68803392
NXM,2022-10-02,Rank > 200,219,275892131.722192
OCEAN,2022-10-02,No Binance perp listing,194,92496420.33062144
OGN,2022-10-02,Rank > 200,285,72587931.73627533
OKB,2022-10-02,CEX Token,50,936051885.0604268
OMG,2022-10-02,No Binance perp listing,119,230504098.88930684
ONE,2022-10-02,ELIGIBLE,117,244055675.0429161
ONG,2022-10-02,Binance not yet listed,179,104543378.64345329
ONT,2022-10-02,ELIGIBLE,134,188891004.2154469
OP,2022-10-02,Supply history < 26mo,132,197744544.42949355
ORBS,2022-10-02,No Binance perp listing,182,100517928.94281387
ORC,2022-10-02,Rank > 200,267,78098274.77339458
OSMO,2022-10-02,Rank > 200,217,298642805.74931175
OXT,2022-10-02,Rank > 200,299,67199691.50142327
PAXG,2022-10-02,Commodity-Backed,68,538796469.661812
PEOPLE,2022-10-02,Supply history < 26mo,173,110528278.60731028
PLA,2022-10-02,No Binance perp listing,150,150134620.94869018
PLTC,2022-10-02,Rank > 200,242,106108505.9239036
POLY,2022-10-02,No Binance perp listing,123,213190557.86705884
POWR,2022-10-02,Binance not yet listed,193,91953780.7986142
PROM,2022-10-02,Binance not yet listed,195,91205040.21693416
PUNDIX,2022-10-02,Binance not yet listed,163,121605583.45144612
PYR,2022-10-02,Rank > 200,261,82886819.27206682
QNT,2022-10-02,Binance not yet listed,36,1562477119.6020274
QTUM,2022-10-02,ELIGIBLE,107,288955920.5281222
RACA,2022-10-02,Rank > 200,251,92570272.66037291
RAD,2022-10-02,Rank > 200,293,68798650.48818557
RAY,2022-10-02,Rank > 200,275,75813099.26634921
REEF,2022-10-02,No Binance perp listing,187,96306206.39355944
REN,2022-10-02,No Binance perp listing,172,111318265.85050347
REP,2022-10-02,Rank > 200,274,75974339.07331982
REQ,2022-10-02,No Binance perp listing,180,102568106.62385333
RKN,2022-10-02,Rank > 200,239,116215663.41549164
RLC,2022-10-02,ELIGIBLE,185,96573890.4738953
RLY,2022-10-02,Rank > 200,262,82672649.7157745
RNDR,2022-10-02,No Binance perp listing,168,114542625.44038312
ROSE,2022-10-02,ELIGIBLE,106,293433572.6525121
RPL,2022-10-02,Rank > 200,222,241538987.20964384
RSR,2022-10-02,ELIGIBLE,81,411118262.4614439
RUNE,2022-10-02,ELIGIBLE,70,496228230.83396745
RVN,2022-10-02,ELIGIBLE,85,403798720.25108
SAFE,2022-10-02,Rank > 200,229,158636414.4055706
SAFEMOON,2022-10-02,Memecoin,216,299197378.91818446
SAND,2022-10-02,ELIGIBLE,43,1220656024.562853
SANTOS,2022-10-02,Rank > 200,295,67564819.44623037
SC,2022-10-02,No Binance perp listing,139,177568208.74549785
SCRT,2022-10-02,Binance not yet listed,153,148786085.78592637
SFUND,2022-10-02,Rank > 200,287,71398677.75987361
SHIB,2022-10-02,Memecoin,14,6009131509.296315
SKL,2022-10-02,ELIGIBLE,152,150910113.53603628
SLP,2022-10-02,Binance not yet listed,156,138765812.80067632
SNT,2022-10-02,No Binance perp listing,188,96011602.11719272
SNX,2022-10-02,ELIGIBLE,69,528880295.5685384
SOL,2022-10-02,Top-20 rank excluded,9,11393119249.461716
SPELL,2022-10-02,ELIGIBLE,181,101676559.07090124
SRM,2022-10-02,No Binance perp listing,133,195067403.7945065
SSV,2022-10-02,Rank > 200,241,108468570.31731103
STEEM,2022-10-02,Rank > 200,257,84434480.99583092
STMX,2022-10-02,Rank > 200,291,69837964.43282564
STORJ,2022-10-02,ELIGIBLE,136,182599451.76245928
STPT,2022-10-02,Rank > 200,297,68120216.25912726
STRAX,2022-10-02,Rank > 200,288,71142344.7693536
STX,2022-10-02,Binance not yet listed,78,423999647.4423251
SUSHI,2022-10-02,ELIGIBLE,158,131650515.10721128
SXP,2022-10-02,No Binance perp listing,145,171057519.57683164
SYN,2022-10-02,Rank > 200,227,166483444.20566475
SYS,2022-10-02,Binance not yet listed,174,108775579.12370878
T,2022-10-02,Rank > 200,221,244622560.26683712
TEL,2022-10-02,Rank > 200,277,74622036.5134357
TFUEL,2022-10-02,No Binance perp listing,113,269907642.25427395
THETA,2022-10-02,ELIGIBLE,46,1030243356.750843
TON,2022-10-02,Binance not yet listed,33,1663534892.5685775
TRIBE,2022-10-02,No Binance perp listing,184,96397062.57961082
TRR,2022-10-02,Rank > 200,300,66854503.20250262
TRX,2022-10-02,Top-20 rank excluded,15,5621615915.107987
TWT,2022-10-02,Binance not yet listed,90,369630936.0483173
UMA,2022-10-02,Binance not yet listed,148,155676923.38474923
UNI,2022-10-02,Top-20 rank excluded,17,4766835265.085641
UOS,2022-10-02,No Binance perp listing,183,99500437.7447096
UQC,2022-10-02,Rank > 200,246,101268923.70222262
VERI,2022-10-02,Rank > 200,252,91372942.94848771
VET,2022-10-02,ELIGIBLE,34,1638271836.510915
VGX,2022-10-02,No Binance perp listing,151,151026340.4614952
VLX,2022-10-02,No Binance perp listing,166,119924053.69024804
VVS,2022-10-02,Rank > 200,230,157399015.2818404
WAVES,2022-10-02,No Binance perp listing,84,404920187.20977706
WAXP,2022-10-02,Binance not yet listed,135,182074993.6724192
WEMIX,2022-10-02,Rank > 200,223,213160489.91476312
WIN,2022-10-02,No Binance perp listing,189,95589586.55469333
WOO,2022-10-02,ELIGIBLE,149,152796715.0575667
WRX,2022-10-02,Rank > 200,273,76664313.23847847
XAUT,2022-10-02,Commodity-Backed,213,408585677.4163792
XCH,2022-10-02,No Binance perp listing,142,173291133.05185762
XCN,2022-10-02,Rank > 200,206,1571349079.1907268
XDC,2022-10-02,No Binance perp listing,87,387849825.3587754
XEC,2022-10-02,No Binance perp listing,56,769940920.4769939
XEM,2022-10-02,No Binance perp listing,92,356109311.390942
XLM,2022-10-02,ELIGIBLE,25,3021418921.0426083
XMR,2022-10-02,ELIGIBLE,28,2489455888.9836926
XNO,2022-10-02,No Binance perp listing,175,109825779.37589642
XPRT,2022-10-02,Rank > 200,269,77950747.63486457
XRP,2022-10-02,Top-20 rank excluded,6,22397914680.35911
XTZ,2022-10-02,ELIGIBLE,42,1255726958.252462
XYM,2022-10-02,No Binance perp listing,129,207894500.11610025
XYO,2022-10-02,No Binance perp listing,199,86825411.43137643
YFI,2022-10-02,ELIGIBLE,109,288797475.7713071
YOUC,2022-10-02,Rank > 200,204,4407210076.791658
ZEC,2022-10-02,ELIGIBLE,54,826931500.1113926
ZEN,2022-10-02,ELIGIBLE,143,173456822.31446427
ZEON,2022-10-02,Rank > 200,224,217799230.1538858
ZIL,2022-10-02,ELIGIBLE,82,407647796.3781946
ZRX,2022-10-02,ELIGIBLE,122,220124341.5184303
vETH,2022-10-02,Protocol Synthetic,237,120255621.00095408
1INCH,2022-11-06,ELIGIBLE,95,394975987.8514572
AAVE,2022-11-06,ELIGIBLE,47,1221787304.4631336
ABBC,2022-11-06,No Binance perp listing,133,224656604.77647784
ACA,2022-11-06,Rank > 200,266,89042733.754033
ADA,2022-11-06,Top-20 rank excluded,9,13840734879.511003
ALGO,2022-11-06,ELIGIBLE,26,2864239654.6841946
AMP,2022-11-06,No Binance perp listing,146,205251217.0504215
ANKR,2022-11-06,ELIGIBLE,121,284301518.3480214
ANT,2022-11-06,Rank > 200,284,77957298.46256454
ANY,2022-11-06,Rank > 200,267,88580474.15061031
APE,2022-11-06,Supply history < 26mo,38,1455190176.7239406
API3,2022-11-06,ELIGIBLE,186,110342766.75828671
APT,2022-11-06,Supply history < 26mo,53,948800425.3724066
AR,2022-11-06,ELIGIBLE,83,474779841.3530308
ARDR,2022-11-06,Rank > 200,247,97857955.35030349
ARRR,2022-11-06,Rank > 200,283,80047624.54964139
ASD,2022-11-06,Rank > 200,299,70486602.42814355
ASTR,2022-11-06,Binance not yet listed,160,164616165.51798594
ATOM,2022-11-06,Top-20 rank excluded,20,4146727657.116373
AUDIO,2022-11-06,No Binance perp listing,144,205707824.76387808
AVAX,2022-11-06,Top-20 rank excluded,16,5469964214.6323805
AVINOC,2022-11-06,Rank > 200,271,87288307.14281464
AXS,2022-11-06,ELIGIBLE,52,946643043.653736
BAL,2022-11-06,No Binance perp listing,116,301671304.4435165
BAND,2022-11-06,Rank > 200,253,93697491.43928345
BAT,2022-11-06,ELIGIBLE,84,473909615.22104686
BCH,2022-11-06,ELIGIBLE,30,2242865762.1282
BFC,2022-11-06,Rank > 200,274,85734325.37696227
BICO,2022-11-06,Rank > 200,261,90808454.3678046
BIT,2022-11-06,No Binance perp listing,56,861431289.4489691
BNB,2022-11-06,CEX Token,4,54294354064.46426
BNT,2022-11-06,Rank > 200,249,96565329.41897345
BNX,2022-11-06,No Binance perp listing,91,425510958.6019193
BORA,2022-11-06,No Binance perp listing,145,207189893.00341752
BRISE,2022-11-06,Rank > 200,220,194013681.778504
BSV,2022-11-06,Binance not yet listed,55,903094918.7157564
BSW,2022-11-06,Rank > 200,298,71059235.87831263
BTC,2022-11-06,Top-20 rank excluded,1,401792318391.33417
BTCB,2022-11-06,Wrapped Asset,204,2197681325.574121
BTCST,2022-11-06,No Binance perp listing,196,104922716.4018523
BTG,2022-11-06,No Binance perp listing,111,312688283.8885459
BTRST,2022-11-06,No Binance perp listing,150,198043542.2085597
BTT,2022-11-06,No Binance perp listing,62,761746912.5025356
BTTOLD,2022-11-06,Rank > 200,207,863935463.5230918
CAKE,2022-11-06,Binance not yet listed,66,694585876.5923922
CBG,2022-11-06,Rank > 200,287,75497077.02230303
CCXX,2022-11-06,Rank > 200,214,333814676.7332183
CEEK,2022-11-06,No Binance perp listing,191,108995073.79997848
CEL,2022-11-06,CEX Token,130,240135322.34116605
CELO,2022-11-06,ELIGIBLE,104,344227411.3448051
CELR,2022-11-06,ELIGIBLE,184,113714762.05681483
CFG,2022-11-06,Rank > 200,248,97159602.20063588
CFX,2022-11-06,Rank > 200,275,84109587.75794463
CHR,2022-11-06,Rank > 200,270,87423965.22485955
CHSB,2022-11-06,No Binance perp listing,122,280303522.3442312
CHZ,2022-11-06,ELIGIBLE,36,1644754163.895017
CKB,2022-11-06,Binance not yet listed,181,115435751.5832315
COMP,2022-11-06,ELIGIBLE,102,353936069.77338594
COTI,2022-11-06,ELIGIBLE,182,114882606.98660517
CRO,2022-11-06,CEX Token,24,2989418474.701474
CRV,2022-11-06,ELIGIBLE,78,506107620.9613933
CSPR,2022-11-06,No Binance perp listing,93,412265092.9012693
CTC,2022-11-06,Rank > 200,229,113962883.01222073
CTK,2022-11-06,Rank > 200,290,75954951.95466726
CTSI,2022-11-06,Rank > 200,255,93007020.48468576
CVC,2022-11-06,Binance not yet listed,175,129004868.89047132
CVX,2022-11-06,Binance not yet listed,97,369494173.5644944
DAG,2022-11-06,Rank > 200,278,83898154.39658865
DAO,2022-11-06,No Binance perp listing,178,119980883.107814
DASH,2022-11-06,ELIGIBLE,82,480501380.7869482
DCR,2022-11-06,No Binance perp listing,94,397836852.8322073
DENT,2022-11-06,Rank > 200,263,90132201.96647134
DESO,2022-11-06,Rank > 200,225,124853394.93919492
DEXE,2022-11-06,Rank > 200,231,110167745.18723854
DFI,2022-11-06,Rank > 200,215,329768095.12935644
DGB,2022-11-06,No Binance perp listing,165,147692183.32928354
DOGE,2022-11-06,Memecoin,8,15204923054.178144
DOT,2022-11-06,Top-20 rank excluded,12,7848721049.436448
DYDX,2022-11-06,ELIGIBLE,179,118532418.07402404
EGLD,2022-11-06,ELIGIBLE,42,1296305867.3212333
ELON,2022-11-06,Memecoin,138,216414624.1822129
ENJ,2022-11-06,ELIGIBLE,85,448111282.6052118
ENS,2022-11-06,ELIGIBLE,106,332087821.3998137
EOS,2022-11-06,No Binance perp listing,49,1119929480.2214985
ERG,2022-11-06,Rank > 200,228,114931208.14692657
ETC,2022-11-06,ELIGIBLE,23,3424170623.1366825
ETH,2022-11-06,Top-20 rank excluded,2,192400441552.2101
ETHW,2022-11-06,Binance not yet listed,70,650825860.7719611
EVER,2022-11-06,Rank > 200,265,89349984.21324097
EWT,2022-11-06,No Binance perp listing,174,129111912.27094516
FIL,2022-11-06,ELIGIBLE,33,1844650956.4875145
FLOW,2022-11-06,ELIGIBLE,34,1788926744.6344442
FLUX,2022-11-06,Binance not yet listed,149,197925233.8623057
FRTS,2022-11-06,Rank > 200,216,282947399.4657561
FTM,2022-11-06,No Binance perp listing,67,678290379.5052476
FTT,2022-11-06,CEX Token,25,2962384378.224691
FUN,2022-11-06,Rank > 200,279,83330347.33960932
FX,2022-11-06,Rank > 200,243,100246452.13748722
FXS,2022-11-06,No Binance perp listing,188,111757097.94040136
GAL,2022-11-06,Rank > 200,286,76548856.54647683
GALA,2022-11-06,ELIGIBLE,126,250708781.17326823
GLM,2022-11-06,Binance not yet listed,123,275284428.8964644
GLMR,2022-11-06,No Binance perp listing,140,214875559.536817
GMT,2022-11-06,Supply history < 26mo,107,329165658.38219136
GMX,2022-11-06,Binance not yet listed,113,307251340.09327286
GNO,2022-11-06,No Binance perp listing,114,304411774.08152646
GRT,2022-11-06,ELIGIBLE,71,623908463.7334162
GT,2022-11-06,CEX Token,76,518659098.7619063
HBAR,2022-11-06,ELIGIBLE,40,1360592527.1622696
HEX,2022-11-06,Rank > 200,201,6405886162.052392
HIVE,2022-11-06,Binance not yet listed,136,218500985.0022815
HNT,2022-11-06,No Binance perp listing,79,505020337.403389
HOT,2022-11-06,ELIGIBLE,101,356352385.04545254
HT,2022-11-06,CEX Token,46,1229892189.5850823
HUM,2022-11-06,Rank > 200,235,104034198.80476524
ICP,2022-11-06,ELIGIBLE,39,1401101281.3945446
ICX,2022-11-06,ELIGIBLE,141,210249149.3993224
ILV,2022-11-06,Rank > 200,252,95590725.88127416
IMX,2022-11-06,ELIGIBLE,105,342265290.6537183
INJ,2022-11-06,ELIGIBLE,153,190578937.2898147
IOST,2022-11-06,ELIGIBLE,142,208812509.44963813
IOTX,2022-11-06,ELIGIBLE,108,326438102.0857853
JOE,2022-11-06,Rank > 200,296,72885547.8643355
JST,2022-11-06,Binance not yet listed,127,250840253.795408
KAVA,2022-11-06,ELIGIBLE,87,438301430.2493119
KCS,2022-11-06,CEX Token,51,980356351.9851944
KDA,2022-11-06,No Binance perp listing,124,259484188.1790208
KEEP,2022-11-06,No Binance perp listing,185,112720908.54660888
KLAY,2022-11-06,No Binance perp listing,68,677965969.7761376
KNC,2022-11-06,ELIGIBLE,166,146175762.57185215
KSM,2022-11-06,ELIGIBLE,112,306652562.8901229
LDO,2022-11-06,Supply history < 26mo,80,493326975.6361528
LEO,2022-11-06,CEX Token,22,3977812061.034619
LINK,2022-11-06,ELIGIBLE,21,3992307275.961396
LN,2022-11-06,Rank > 200,217,223865105.69474825
LOOKS,2022-11-06,Rank > 200,241,101512209.24010116
LPT,2022-11-06,ELIGIBLE,129,246113651.71806183
LRC,2022-11-06,ELIGIBLE,86,445014118.6558123
LSK,2022-11-06,Binance not yet listed,176,127441915.1087671
LTC,2022-11-06,Top-20 rank excluded,19,4871861328.886815
LUNA,2022-11-06,No Binance perp listing,117,304133197.8429808
LUNC,2022-11-06,Memecoin,37,1527972519.482206
LYXe,2022-11-06,Rank > 200,227,116079252.25857936
MAGIC,2022-11-06,Rank > 200,264,90278034.52576569
MANA,2022-11-06,ELIGIBLE,45,1230807499.600571
MASK,2022-11-06,Supply history < 26mo,169,138137203.405269
MATIC,2022-11-06,Top-20 rank excluded,11,9939375600.364166
MBX,2022-11-06,Rank > 200,233,105166892.45665526
MDX,2022-11-06,No Binance perp listing,192,105494490.28156652
MED,2022-11-06,No Binance perp listing,183,115050262.56128918
METIS,2022-11-06,Binance not yet listed,180,119745918.40811864
MINA,2022-11-06,Binance not yet listed,77,505134441.7537238
MIOTA,2022-11-06,No Binance perp listing,63,723440748.0138973
MKR,2022-11-06,No Binance perp listing,57,821380913.7499381
MNW,2022-11-06,Rank > 200,273,86141486.90196288
MV,2022-11-06,Rank > 200,211,389804811.20684224
MVL,2022-11-06,Rank > 200,257,94731759.54791304
MX,2022-11-06,CEX Token,244,99943311.32019693
MXC,2022-11-06,No Binance perp listing,168,142689272.87897506
NEAR,2022-11-06,ELIGIBLE,29,2537669156.6955004
NEO,2022-11-06,ELIGIBLE,72,603976860.1631646
NEXO,2022-11-06,CEX Token,73,556931310.7224423
NFT,2022-11-06,No Binance perp listing,159,164742258.44418797
NKN,2022-11-06,Rank > 200,294,72985555.12071727
NMR,2022-11-06,Rank > 200,262,90715043.22716126
NU,2022-11-06,No Binance perp listing,200,104144673.34518676
NXM,2022-11-06,Rank > 200,213,341235599.53031045
OCEAN,2022-11-06,No Binance perp listing,172,133553789.3473594
OGN,2022-11-06,Rank > 200,289,75805866.5232577
OKB,2022-11-06,CEX Token,41,1312193138.6123571
OMG,2022-11-06,No Binance perp listing,132,234503110.75515947
ONE,2022-11-06,ELIGIBLE,125,251122005.5362136
ONG,2022-11-06,Binance not yet listed,193,106195515.55170806
ONT,2022-11-06,ELIGIBLE,148,198609664.9462992
OP,2022-11-06,Supply history < 26mo,115,302458936.2327053
ORBS,2022-11-06,Rank > 200,254,95273408.63676938
OSMO,2022-11-06,No Binance perp listing,88,438676551.92825097
PAXG,2022-11-06,Commodity-Backed,74,541377556.7036492
PEOPLE,2022-11-06,ELIGIBLE,170,136073339.2107906
PHA,2022-11-06,Rank > 200,245,100346302.0828423
PLA,2022-11-06,No Binance perp listing,167,145280167.04133937
POLY,2022-11-06,No Binance perp listing,128,248804025.822196
POWR,2022-11-06,Rank > 200,242,100313634.75623994
PROM,2022-11-06,Rank > 200,258,93379441.14914644
PUNDIX,2022-11-06,Binance not yet listed,173,129405374.74082296
PYR,2022-11-06,No Binance perp listing,194,105601020.00137076
QKC,2022-11-06,Rank > 200,297,72664539.23385245
QNT,2022-11-06,ELIGIBLE,32,1891311869.519869
QTUM,2022-11-06,ELIGIBLE,118,298016399.2326015
RACA,2022-11-06,Rank > 200,256,93558377.89185733
RAD,2022-11-06,Rank > 200,292,75224183.82504284
RAY,2022-11-06,Rank > 200,295,73509985.09196004
RBN,2022-11-06,No Binance perp listing,152,192741704.77884665
REEF,2022-11-06,Rank > 200,238,103008609.76265226
REN,2022-11-06,No Binance perp listing,177,123870422.68682462
REP,2022-11-06,Rank > 200,291,76071223.27091472
REQ,2022-11-06,No Binance perp listing,187,111624166.40327533
RKN,2022-11-06,Rank > 200,251,95877121.5932475
RLC,2022-11-06,ELIGIBLE,199,102986613.81309624
RNDR,2022-11-06,No Binance perp listing,131,232176789.65313652
ROSE,2022-11-06,ELIGIBLE,109,323973589.8232738
RPL,2022-11-06,Rank > 200,218,211494915.0255045
RSR,2022-11-06,ELIGIBLE,120,287926572.0341818
RUNE,2022-11-06,ELIGIBLE,75,532877769.8564202
RVN,2022-11-06,ELIGIBLE,100,358611373.5424207
SAFE,2022-11-06,Rank > 200,232,108933599.93371554
SAND,2022-11-06,ELIGIBLE,43,1269994829.5157957
SC,2022-11-06,No Binance perp listing,157,172852872.93737912
SCRT,2022-11-06,Binance not yet listed,164,151608837.15856776
SHIB,2022-11-06,Memecoin,13,6496405100.978149
SKL,2022-11-06,ELIGIBLE,161,159423646.31165475
SLP,2022-11-06,Binance not yet listed,163,155024390.0888069
SNT,2022-11-06,Rank > 200,246,98802189.57973538
SNX,2022-11-06,ELIGIBLE,61,768724092.3669509
SOL,2022-11-06,Top-20 rank excluded,10,11740670592.501995
SOLO,2022-11-06,Rank > 200,226,120641623.86969095
SPELL,2022-11-06,Rank > 200,250,95417596.77215873
SRM,2022-11-06,No Binance perp listing,147,200497900.92119813
SSV,2022-11-06,Binance not yet listed,198,104217274.643347
STEEM,2022-11-06,Rank > 200,259,92880496.23269346
STORJ,2022-11-06,ELIGIBLE,154,188653605.1673852
STPT,2022-11-06,Rank > 200,300,70046647.45339724
